id,timestamp,mac,temperatura,umidade,latencia,hops
12462,2025-11-18 22:28:10,40:4c:ca:5e:02:44,23.27,61.19,64,1
12463,2025-11-18 22:29:07,40:4c:ca:5d:f3:b8,23.27,61.19,63,2
12464,2025-11-18 22:31:13,40:4c:ca:5e:09:2c,18.12,81.48,59,1
12465,2025-11-18 22:33:10,40:4c:ca:5e:02:44,23.97,89.24,52,1
12466,2025-11-18 22:34:07,40:4c:ca:5d:f3:b8,23.97,89.24,61,2
12467,2025-11-18 22:36:13,40:4c:ca:5e:09:2c,22.17,80.57,59,1
12468,2025-11-18 22:38:10,40:4c:ca:5e:02:44,29.96,81.49,74,1
12469,2025-11-18 22:39:07,40:4c:ca:5d:f3:b8,29.96,81.49,69,2
12470,2025-11-18 22:41:13,40:4c:ca:5e:09:2c,21.18,60.54,79,1
12471,2025-11-18 22:43:10,40:4c:ca:5e:02:44,23.56,63.84,61,1
12472,2025-11-18 22:44:07,40:4c:ca:5d:f3:b8,23.56,63.84,63,2
12473,2025-11-18 22:46:13,40:4c:ca:5e:09:2c,28.9,89.53,53,1
12474,2025-11-18 22:48:10,40:4c:ca:5e:02:44,18.93,69.45,64,1
12475,2025-11-18 22:49:07,40:4c:ca:5d:f3:b8,18.93,69.45,66,2
12476,2025-11-18 22:51:13,40:4c:ca:5e:09:2c,18.39,87.49,57,1
12477,2025-11-18 22:53:10,40:4c:ca:5e:02:44,26.07,88.06,70,1
12478,2025-11-18 22:54:08,40:4c:ca:5d:f3:b8,26.07,88.06,394,2
12479,2025-11-18 22:56:13,40:4c:ca:5e:09:2c,23.84,79.11,61,1
12480,2025-11-18 22:58:10,40:4c:ca:5e:02:44,22.09,76.54,70,1
12481,2025-11-18 22:59:08,40:4c:ca:5d:f3:b8,22.09,76.54,79,2
12482,2025-11-18 23:01:13,40:4c:ca:5e:09:2c,27.74,88.21,61,1
12483,2025-11-18 23:03:10,40:4c:ca:5e:02:44,18.52,86.65,73,1
12484,2025-11-18 23:04:08,40:4c:ca:5d:f3:b8,18.52,86.65,80,2
12485,2025-11-18 23:05:25,40:4c:ca:5d:f7:d4,30.33,86.43,80,1
12486,2025-11-18 23:06:13,40:4c:ca:5e:09:2c,26.36,87.28,372,1
12487,2025-11-18 23:08:10,40:4c:ca:5e:02:44,25.83,61.38,89,1
12488,2025-11-18 23:09:08,40:4c:ca:5d:f3:b8,25.83,61.38,87,2
12489,2025-11-18 23:10:25,40:4c:ca:5d:f7:d4,23.62,86.29,82,1
12490,2025-11-18 23:11:13,40:4c:ca:5e:09:2c,18.85,85.93,86,1
12491,2025-11-18 23:13:10,40:4c:ca:5e:02:44,30.01,78.9,87,1
12492,2025-11-18 23:14:08,40:4c:ca:5d:f3:b8,30.01,78.9,89,2
12493,2025-11-18 23:15:25,40:4c:ca:5d:f7:d4,25.0,75.08,106,1
12494,2025-11-18 23:16:13,40:4c:ca:5e:09:2c,27.67,64.43,77,1
12495,2025-11-18 23:18:10,40:4c:ca:5e:02:44,28.3,81.37,102,1
12496,2025-11-18 23:19:08,40:4c:ca:5d:f3:b8,28.3,81.37,87,2
12497,2025-11-18 23:20:25,40:4c:ca:5d:f7:d4,27.52,78.56,85,1
12498,2025-11-18 23:21:13,40:4c:ca:5e:09:2c,19.31,90.54,75,1
12499,2025-11-18 23:23:10,40:4c:ca:5e:02:44,24.95,73.56,86,1
12500,2025-11-18 23:24:08,40:4c:ca:5d:f3:b8,24.95,73.56,86,2
12501,2025-11-18 23:25:25,40:4c:ca:5d:f7:d4,23.56,64.19,85,1
12502,2025-11-18 23:26:13,40:4c:ca:5e:09:2c,25.39,64.83,79,1
12503,2025-11-18 23:28:10,40:4c:ca:5e:02:44,25.63,79.11,76,1
12504,2025-11-18 23:29:08,40:4c:ca:5d:f3:b8,25.63,79.11,82,2
12505,2025-11-18 23:30:25,40:4c:ca:5d:f7:d4,20.11,76.51,75,1
12506,2025-11-18 23:31:13,40:4c:ca:5e:09:2c,21.83,65.84,73,1
12507,2025-11-18 23:33:10,40:4c:ca:5e:02:44,20.27,74.42,84,1
12508,2025-11-18 23:34:07,40:4c:ca:5d:f3:b8,20.27,74.42,98,2
12509,2025-11-18 23:35:25,40:4c:ca:5d:f7:d4,23.43,82.05,78,1
12510,2025-11-18 23:36:13,40:4c:ca:5e:09:2c,27.15,84.96,71,1
12511,2025-11-18 23:38:10,40:4c:ca:5e:02:44,27.06,80.68,77,1
12512,2025-11-18 23:39:07,40:4c:ca:5d:f3:b8,27.06,80.68,93,2
12513,2025-11-18 23:40:25,40:4c:ca:5d:f7:d4,29.08,88.93,82,1
12514,2025-11-18 23:41:13,40:4c:ca:5e:09:2c,21.88,76.34,76,1
12515,2025-11-18 23:43:10,40:4c:ca:5e:02:44,21.12,75.01,76,1
12516,2025-11-18 23:44:07,40:4c:ca:5d:f3:b8,21.12,75.01,84,2
12517,2025-11-18 23:45:25,40:4c:ca:5d:f7:d4,28.3,61.66,74,1
12518,2025-11-18 23:46:13,40:4c:ca:5e:09:2c,25.51,75.22,72,1
12519,2025-11-18 23:48:10,40:4c:ca:5e:02:44,23.1,76.8,79,1
12520,2025-11-18 23:49:07,40:4c:ca:5d:f3:b8,23.1,76.8,83,2
12521,2025-11-18 23:50:25,40:4c:ca:5d:f7:d4,27.69,70.32,74,1
12522,2025-11-18 23:51:13,40:4c:ca:5e:09:2c,18.13,76.89,76,1
12523,2025-11-18 23:53:10,40:4c:ca:5e:02:44,23.58,70.71,77,1
12524,2025-11-18 23:54:07,40:4c:ca:5d:f3:b8,23.58,70.71,80,2
12525,2025-11-18 23:55:25,40:4c:ca:5d:f7:d4,28.17,67.47,73,1
12526,2025-11-18 23:56:13,40:4c:ca:5e:09:2c,25.25,81.85,73,1
12527,2025-11-18 23:58:10,40:4c:ca:5e:02:44,23.31,75.14,79,1
12528,2025-11-18 23:59:07,40:4c:ca:5d:f3:b8,23.31,75.14,79,2
12529,2025-11-19 00:00:25,40:4c:ca:5d:f7:d4,23.72,61.68,73,1
12530,2025-11-19 00:01:13,40:4c:ca:5e:09:2c,30.97,80.76,72,1
12531,2025-11-19 00:03:10,40:4c:ca:5e:02:44,28.47,87.64,75,1
12532,2025-11-19 00:04:07,40:4c:ca:5d:f3:b8,28.47,87.64,76,2
12533,2025-11-19 00:05:25,40:4c:ca:5d:f7:d4,24.8,69.23,77,1
12534,2025-11-19 00:06:13,40:4c:ca:5e:09:2c,28.15,68.49,74,1
12535,2025-11-19 00:08:10,40:4c:ca:5e:02:44,30.97,69.25,71,1
12536,2025-11-19 00:09:07,40:4c:ca:5d:f3:b8,30.97,69.25,74,2
12537,2025-11-19 00:10:25,40:4c:ca:5d:f7:d4,24.49,65.92,71,1
12538,2025-11-19 00:11:13,40:4c:ca:5e:09:2c,23.4,76.13,71,1
12539,2025-11-19 00:13:10,40:4c:ca:5e:02:44,29.38,84.31,71,1
12540,2025-11-19 00:14:07,40:4c:ca:5d:f3:b8,29.38,84.31,81,2
12541,2025-11-19 00:15:25,40:4c:ca:5d:f7:d4,18.64,63.69,70,1
12542,2025-11-19 00:16:13,40:4c:ca:5e:09:2c,27.88,78.22,70,1
12543,2025-11-19 00:18:10,40:4c:ca:5e:02:44,19.18,71.87,73,1
12544,2025-11-19 00:19:07,40:4c:ca:5d:f3:b8,19.18,71.87,74,2
12545,2025-11-19 00:20:25,40:4c:ca:5d:f7:d4,24.51,60.27,80,1
12546,2025-11-19 00:21:13,40:4c:ca:5e:09:2c,20.79,75.82,73,1
12547,2025-11-19 00:23:10,40:4c:ca:5e:02:44,19.51,66.87,77,1
12548,2025-11-19 00:24:07,40:4c:ca:5d:f3:b8,19.51,66.87,74,2
12549,2025-11-19 00:25:25,40:4c:ca:5d:f7:d4,27.9,61.24,73,1
12550,2025-11-19 00:26:13,40:4c:ca:5e:09:2c,27.4,84.66,70,1
12551,2025-11-19 00:28:10,40:4c:ca:5e:02:44,28.13,61.79,69,1
12552,2025-11-19 00:29:07,40:4c:ca:5d:f3:b8,28.13,61.79,75,2
12553,2025-11-19 00:30:25,40:4c:ca:5d:f7:d4,20.35,76.2,74,1
12554,2025-11-19 00:31:13,40:4c:ca:5e:09:2c,20.46,89.0,69,1
12555,2025-11-19 00:33:10,40:4c:ca:5e:02:44,26.95,90.5,68,1
12556,2025-11-19 00:34:07,40:4c:ca:5d:f3:b8,26.95,90.5,71,2
12557,2025-11-19 00:35:25,40:4c:ca:5d:f7:d4,21.44,86.1,70,1
12558,2025-11-19 00:36:13,40:4c:ca:5e:09:2c,30.63,85.22,74,1
12559,2025-11-19 00:38:10,40:4c:ca:5e:02:44,29.5,66.13,75,1
12560,2025-11-19 00:39:07,40:4c:ca:5d:f3:b8,29.5,66.13,81,2
12561,2025-11-19 00:40:25,40:4c:ca:5d:f7:d4,29.62,82.84,73,1
12562,2025-11-19 00:41:13,40:4c:ca:5e:09:2c,27.78,75.45,66,1
12563,2025-11-19 00:43:10,40:4c:ca:5e:02:44,27.62,78.34,77,1
12564,2025-11-19 00:44:07,40:4c:ca:5d:f3:b8,27.62,78.34,66,2
12565,2025-11-19 00:45:25,40:4c:ca:5d:f7:d4,23.63,78.01,70,1
12566,2025-11-19 00:46:13,40:4c:ca:5e:09:2c,30.36,83.57,72,1
12567,2025-11-19 00:48:10,40:4c:ca:5e:02:44,29.73,67.47,78,1
12568,2025-11-19 00:49:07,40:4c:ca:5d:f3:b8,29.73,67.47,72,2
12569,2025-11-19 00:50:25,40:4c:ca:5d:f7:d4,30.1,64.36,67,1
12570,2025-11-19 00:51:13,40:4c:ca:5e:09:2c,29.99,72.85,64,1
12571,2025-11-19 00:53:10,40:4c:ca:5e:02:44,25.21,66.3,72,1
12572,2025-11-19 00:54:07,40:4c:ca:5d:f3:b8,25.21,66.3,73,2
12573,2025-11-19 00:55:25,40:4c:ca:5d:f7:d4,24.76,76.31,80,1
12574,2025-11-19 00:56:13,40:4c:ca:5e:09:2c,23.71,82.17,65,1
12575,2025-11-19 00:58:10,40:4c:ca:5e:02:44,26.4,68.57,65,1
12576,2025-11-19 00:59:07,40:4c:ca:5d:f3:b8,26.4,68.57,77,2
12577,2025-11-19 01:00:25,40:4c:ca:5d:f7:d4,27.29,89.97,77,1
12578,2025-11-19 01:01:13,40:4c:ca:5e:09:2c,21.92,85.32,65,1
12579,2025-11-19 01:03:10,40:4c:ca:5e:02:44,25.78,66.26,67,1
12580,2025-11-19 01:04:07,40:4c:ca:5d:f3:b8,25.78,66.26,72,2
12581,2025-11-19 01:05:25,40:4c:ca:5d:f7:d4,29.75,72.91,76,1
12582,2025-11-19 01:06:13,40:4c:ca:5e:09:2c,27.98,70.31,70,1
12583,2025-11-19 01:08:10,40:4c:ca:5e:02:44,18.03,79.97,73,1
12584,2025-11-19 01:09:07,40:4c:ca:5d:f3:b8,18.03,79.97,79,2
12585,2025-11-19 01:10:25,40:4c:ca:5d:f7:d4,27.9,88.44,69,1
12586,2025-11-19 01:11:13,40:4c:ca:5e:09:2c,24.45,64.84,70,1
12587,2025-11-19 01:13:10,40:4c:ca:5e:02:44,26.08,89.93,69,1
12588,2025-11-19 01:14:08,40:4c:ca:5d:f3:b8,26.08,89.93,83,2
12589,2025-11-19 01:15:25,40:4c:ca:5d:f7:d4,29.34,87.25,81,1
12590,2025-11-19 01:16:13,40:4c:ca:5e:09:2c,24.86,79.35,68,1
12591,2025-11-19 01:18:10,40:4c:ca:5e:02:44,18.88,89.38,76,1
12592,2025-11-19 01:19:08,40:4c:ca:5d:f3:b8,18.88,89.38,83,2
12593,2025-11-19 01:20:25,40:4c:ca:5d:f7:d4,24.29,71.3,79,1
12594,2025-11-19 01:21:13,40:4c:ca:5e:09:2c,22.02,65.04,63,1
12595,2025-11-19 01:23:10,40:4c:ca:5e:02:44,24.85,73.93,65,1
12596,2025-11-19 01:24:08,40:4c:ca:5d:f3:b8,24.85,73.93,82,2
12597,2025-11-19 01:25:25,40:4c:ca:5d:f7:d4,19.27,88.26,72,1
12598,2025-11-19 01:26:13,40:4c:ca:5e:09:2c,18.5,88.77,64,1
12599,2025-11-19 01:28:10,40:4c:ca:5e:02:44,28.88,68.2,81,1
12600,2025-11-19 01:29:08,40:4c:ca:5d:f3:b8,28.88,68.2,78,2
12601,2025-11-19 01:30:25,40:4c:ca:5d:f7:d4,29.43,69.34,77,1
12602,2025-11-19 01:31:13,40:4c:ca:5e:09:2c,19.87,86.95,72,1
12603,2025-11-19 01:33:10,40:4c:ca:5e:02:44,19.11,83.46,75,1
12604,2025-11-19 01:34:08,40:4c:ca:5d:f3:b8,19.11,83.46,74,2
12605,2025-11-19 01:35:25,40:4c:ca:5d:f7:d4,18.04,62.6,80,1
12606,2025-11-19 01:36:13,40:4c:ca:5e:09:2c,18.92,64.78,69,1
12607,2025-11-19 01:38:10,40:4c:ca:5e:02:44,20.87,87.1,71,1
12608,2025-11-19 01:39:08,40:4c:ca:5d:f3:b8,20.87,87.1,84,2
12609,2025-11-19 01:40:25,40:4c:ca:5d:f7:d4,18.49,62.2,78,1
12610,2025-11-19 01:41:13,40:4c:ca:5e:09:2c,27.37,85.87,70,1
12611,2025-11-19 01:43:10,40:4c:ca:5e:02:44,18.09,70.87,71,1
12612,2025-11-19 01:44:08,40:4c:ca:5d:f3:b8,18.09,70.87,80,2
12613,2025-11-19 01:45:25,40:4c:ca:5d:f7:d4,20.56,75.32,74,1
12614,2025-11-19 01:46:13,40:4c:ca:5e:09:2c,18.19,83.15,70,1
12615,2025-11-19 01:48:10,40:4c:ca:5e:02:44,19.68,77.03,78,1
12616,2025-11-19 01:49:08,40:4c:ca:5d:f3:b8,19.68,77.03,74,2
12617,2025-11-19 01:50:25,40:4c:ca:5d:f7:d4,28.72,87.13,81,1
12618,2025-11-19 01:51:13,40:4c:ca:5e:09:2c,24.87,78.57,76,1
12619,2025-11-19 01:53:10,40:4c:ca:5e:02:44,26.73,60.0,77,1
12620,2025-11-19 01:54:08,40:4c:ca:5d:f3:b8,26.73,60.0,77,2
12621,2025-11-19 01:55:25,40:4c:ca:5d:f7:d4,25.9,70.09,67,1
12622,2025-11-19 01:56:13,40:4c:ca:5e:09:2c,22.53,84.53,71,1
12623,2025-11-19 01:58:10,40:4c:ca:5e:02:44,19.74,63.05,72,1
12624,2025-11-19 01:59:08,40:4c:ca:5d:f3:b8,19.74,63.05,73,2
12625,2025-11-19 02:00:25,40:4c:ca:5d:f7:d4,24.19,73.05,76,1
12626,2025-11-19 02:01:13,40:4c:ca:5e:09:2c,19.88,81.83,71,1
12627,2025-11-19 02:03:10,40:4c:ca:5e:02:44,26.83,72.52,72,1
12628,2025-11-19 02:04:08,40:4c:ca:5d:f3:b8,26.83,72.52,84,2
12629,2025-11-19 02:05:25,40:4c:ca:5d:f7:d4,24.95,63.49,79,1
12630,2025-11-19 02:06:13,40:4c:ca:5e:09:2c,26.85,66.75,71,1
12631,2025-11-19 02:08:10,40:4c:ca:5e:02:44,21.7,69.87,66,1
12632,2025-11-19 02:09:08,40:4c:ca:5d:f3:b8,21.7,69.87,81,2
12633,2025-11-19 02:10:25,40:4c:ca:5d:f7:d4,23.27,61.19,77,1
12634,2025-11-19 02:11:13,40:4c:ca:5e:09:2c,29.89,64.09,66,1
12635,2025-11-19 02:12:35,40:4c:ca:5e:02:44,30.33,86.43,74,1
12636,2025-11-19 02:14:08,40:4c:ca:5d:f3:b8,30.02,69.1,74,2
12637,2025-11-19 02:15:25,40:4c:ca:5d:f7:d4,23.97,89.24,71,1
12638,2025-11-19 02:16:13,40:4c:ca:5e:09:2c,20.53,69.95,64,1
12639,2025-11-19 02:17:35,40:4c:ca:5e:02:44,23.62,86.29,71,1
12640,2025-11-19 02:19:08,40:4c:ca:5d:f3:b8,23.05,85.1,78,2
12641,2025-11-19 02:20:25,40:4c:ca:5d:f7:d4,29.96,81.49,58,1
12642,2025-11-19 02:21:13,40:4c:ca:5e:09:2c,26.97,77.69,57,1
12643,2025-11-19 02:24:08,40:4c:ca:5d:f3:b8,29.0,76.96,60,2
12644,2025-11-19 02:25:25,40:4c:ca:5d:f7:d4,23.56,63.84,52,1
12645,2025-11-19 02:26:13,40:4c:ca:5e:09:2c,18.7,90.68,55,1
12646,2025-11-19 02:29:08,40:4c:ca:5d:f3:b8,27.42,70.85,61,2
12647,2025-11-19 02:30:25,40:4c:ca:5d:f7:d4,18.93,69.45,58,1
12648,2025-11-19 02:31:13,40:4c:ca:5e:09:2c,20.38,89.98,52,1
12649,2025-11-19 02:34:08,40:4c:ca:5d:f3:b8,24.6,78.47,58,2
12650,2025-11-19 02:35:25,40:4c:ca:5d:f7:d4,26.07,88.06,61,1
12651,2025-11-19 02:36:14,40:4c:ca:5e:09:2c,20.83,61.44,51,1
12652,2025-11-19 02:39:08,40:4c:ca:5d:f3:b8,25.24,74.31,63,2
12653,2025-11-19 02:40:25,40:4c:ca:5d:f7:d4,22.09,76.54,51,1
12654,2025-11-19 02:41:14,40:4c:ca:5e:09:2c,21.91,74.0,62,1
12655,2025-11-19 02:44:08,40:4c:ca:5d:f3:b8,26.58,72.86,59,2
12656,2025-11-19 02:45:25,40:4c:ca:5d:f7:d4,18.52,86.65,61,1
12657,2025-11-19 02:46:14,40:4c:ca:5e:09:2c,27.42,63.53,58,1
12658,2025-11-19 02:49:08,40:4c:ca:5d:f3:b8,18.19,88.0,65,2
12659,2025-11-19 02:50:25,40:4c:ca:5d:f7:d4,25.83,61.38,60,1
12660,2025-11-19 02:51:14,40:4c:ca:5e:09:2c,19.85,86.02,57,1
12661,2025-11-19 02:54:08,40:4c:ca:5d:f3:b8,19.15,77.55,66,2
12662,2025-11-19 02:55:25,40:4c:ca:5d:f7:d4,30.01,78.9,64,1
12663,2025-11-19 02:56:14,40:4c:ca:5e:09:2c,27.89,67.45,53,1
12664,2025-11-19 02:59:08,40:4c:ca:5d:f3:b8,25.82,66.74,67,2
12665,2025-11-19 07:36:21,40:4c:ca:5d:f3:b8,23.62,86.29,67,2
12666,2025-11-19 07:36:22,40:4c:ca:5d:f7:d4,23.62,86.29,56,1
12667,2025-11-19 07:37:22,40:4c:ca:5e:02:44,23.62,86.29,327,1
12668,2025-11-19 07:40:23,40:4c:ca:5e:09:2c,30.33,86.43,76,2
12669,2025-11-19 07:41:21,40:4c:ca:5d:f3:b8,25.0,75.08,68,2
12670,2025-11-19 07:41:22,40:4c:ca:5d:f7:d4,25.0,75.08,61,1
12671,2025-11-19 07:42:22,40:4c:ca:5e:02:44,25.0,75.08,65,1
12672,2025-11-19 07:45:23,40:4c:ca:5e:09:2c,23.62,86.29,80,2
12673,2025-11-19 07:46:21,40:4c:ca:5d:f3:b8,27.52,78.56,74,2
12674,2025-11-19 07:46:22,40:4c:ca:5d:f7:d4,27.52,78.56,67,1
12675,2025-11-19 07:47:22,40:4c:ca:5e:02:44,27.52,78.56,63,1
12676,2025-11-19 07:50:23,40:4c:ca:5e:09:2c,25.0,75.08,82,2
12677,2025-11-19 07:51:21,40:4c:ca:5d:f3:b8,23.56,64.19,72,2
12678,2025-11-19 07:51:22,40:4c:ca:5d:f7:d4,23.56,64.19,67,1
12679,2025-11-19 07:52:22,40:4c:ca:5e:02:44,23.56,64.19,79,1
12680,2025-11-19 07:55:23,40:4c:ca:5e:09:2c,27.52,78.56,79,2
12681,2025-11-19 07:56:21,40:4c:ca:5d:f3:b8,20.11,76.51,71,2
12682,2025-11-19 07:56:22,40:4c:ca:5d:f7:d4,20.11,76.51,65,1
12683,2025-11-19 07:57:22,40:4c:ca:5e:02:44,20.11,76.51,66,1
12684,2025-11-19 08:00:23,40:4c:ca:5e:09:2c,23.56,64.19,91,2
12685,2025-11-19 08:01:21,40:4c:ca:5d:f3:b8,23.43,82.05,77,2
12686,2025-11-19 08:01:22,40:4c:ca:5d:f7:d4,23.43,82.05,69,1
12687,2025-11-19 08:02:22,40:4c:ca:5e:02:44,23.43,82.05,212,1
12688,2025-11-19 08:05:23,40:4c:ca:5e:09:2c,20.11,76.51,74,1
12689,2025-11-19 08:06:21,40:4c:ca:5d:f3:b8,29.08,88.93,72,2
12690,2025-11-19 08:06:22,40:4c:ca:5d:f7:d4,29.08,88.93,66,1
12691,2025-11-19 08:07:22,40:4c:ca:5e:02:44,29.08,88.93,73,1
12692,2025-11-19 08:10:23,40:4c:ca:5e:09:2c,23.43,82.05,93,1
12693,2025-11-19 08:11:21,40:4c:ca:5d:f3:b8,28.3,61.66,71,2
12694,2025-11-19 08:11:22,40:4c:ca:5d:f7:d4,28.3,61.66,59,1
12695,2025-11-19 08:12:23,40:4c:ca:5e:02:44,28.3,61.66,74,1
12696,2025-11-19 08:15:23,40:4c:ca:5e:09:2c,29.08,88.93,76,1
12697,2025-11-19 08:16:21,40:4c:ca:5d:f3:b8,27.69,70.32,77,2
12698,2025-11-19 08:16:22,40:4c:ca:5d:f7:d4,27.69,70.32,65,1
12699,2025-11-19 08:17:23,40:4c:ca:5e:02:44,27.69,70.32,81,1
12700,2025-11-19 08:20:23,40:4c:ca:5e:09:2c,28.3,61.66,77,1
12701,2025-11-19 08:21:21,40:4c:ca:5d:f3:b8,28.17,67.47,75,2
12702,2025-11-19 08:21:22,40:4c:ca:5d:f7:d4,28.17,67.47,65,1
12703,2025-11-19 08:22:23,40:4c:ca:5e:02:44,28.17,67.47,69,1
12704,2025-11-19 08:25:23,40:4c:ca:5e:09:2c,27.69,70.32,97,1
12705,2025-11-19 08:26:21,40:4c:ca:5d:f3:b8,23.72,61.68,83,2
12706,2025-11-19 08:26:22,40:4c:ca:5d:f7:d4,23.72,61.68,68,1
12707,2025-11-19 08:27:22,40:4c:ca:5e:02:44,23.72,61.68,84,1
12708,2025-11-19 08:30:23,40:4c:ca:5e:09:2c,28.17,67.47,106,1
12709,2025-11-19 08:31:21,40:4c:ca:5d:f3:b8,24.8,69.23,102,2
12710,2025-11-19 08:31:22,40:4c:ca:5d:f7:d4,24.8,69.23,77,1
12711,2025-11-19 08:32:23,40:4c:ca:5e:02:44,24.8,69.23,79,1
12712,2025-11-19 08:35:23,40:4c:ca:5e:09:2c,23.72,61.68,80,1
12713,2025-11-19 08:36:21,40:4c:ca:5d:f3:b8,24.49,65.92,90,2
12714,2025-11-19 08:36:22,40:4c:ca:5d:f7:d4,24.49,65.92,76,1
12715,2025-11-19 08:37:23,40:4c:ca:5e:02:44,24.49,65.92,82,1
12716,2025-11-19 08:40:23,40:4c:ca:5e:09:2c,24.8,69.23,76,1
12717,2025-11-19 08:41:21,40:4c:ca:5d:f3:b8,18.64,63.69,69,2
12718,2025-11-19 08:41:22,40:4c:ca:5d:f7:d4,18.64,63.69,66,1
12719,2025-11-19 08:42:23,40:4c:ca:5e:02:44,18.64,63.69,78,1
12720,2025-11-19 08:45:23,40:4c:ca:5e:09:2c,24.49,65.92,103,1
12721,2025-11-19 08:46:21,40:4c:ca:5d:f3:b8,24.51,60.27,86,2
12722,2025-11-19 08:46:22,40:4c:ca:5d:f7:d4,24.51,60.27,68,1
12723,2025-11-19 08:47:23,40:4c:ca:5e:02:44,24.51,60.27,80,1
12724,2025-11-19 08:50:23,40:4c:ca:5e:09:2c,18.64,63.69,83,1
12725,2025-11-19 08:51:21,40:4c:ca:5d:f3:b8,27.9,61.24,85,2
12726,2025-11-19 08:51:22,40:4c:ca:5d:f7:d4,27.9,61.24,66,1
12727,2025-11-19 08:52:23,40:4c:ca:5e:02:44,27.9,61.24,93,1
12728,2025-11-19 08:55:23,40:4c:ca:5e:09:2c,24.51,60.27,79,1
12729,2025-11-19 08:56:21,40:4c:ca:5d:f3:b8,20.35,76.2,84,2
12730,2025-11-19 08:56:22,40:4c:ca:5d:f7:d4,20.35,76.2,67,1
12731,2025-11-19 08:57:23,40:4c:ca:5e:02:44,20.35,76.2,76,1
12732,2025-11-19 09:00:23,40:4c:ca:5e:09:2c,27.9,61.24,81,1
12733,2025-11-19 09:01:21,40:4c:ca:5d:f3:b8,21.44,86.1,84,2
12734,2025-11-19 09:01:22,40:4c:ca:5d:f7:d4,21.44,86.1,67,1
12735,2025-11-19 09:02:23,40:4c:ca:5e:02:44,21.44,86.1,76,1
12736,2025-11-19 09:05:23,40:4c:ca:5e:09:2c,20.35,76.2,90,1
12737,2025-11-19 09:06:21,40:4c:ca:5d:f3:b8,29.62,82.84,92,2
12738,2025-11-19 09:06:22,40:4c:ca:5d:f7:d4,29.62,82.84,69,1
12739,2025-11-19 09:07:23,40:4c:ca:5e:02:44,29.62,82.84,79,1
12740,2025-11-19 09:10:23,40:4c:ca:5e:09:2c,21.44,86.1,88,1
12741,2025-11-19 09:11:21,40:4c:ca:5d:f3:b8,23.63,78.01,93,2
12742,2025-11-19 09:11:22,40:4c:ca:5d:f7:d4,23.63,78.01,68,1
12743,2025-11-19 09:12:23,40:4c:ca:5e:02:44,23.63,78.01,83,1
12744,2025-11-19 09:15:23,40:4c:ca:5e:09:2c,29.62,82.84,78,1
12745,2025-11-19 09:16:21,40:4c:ca:5d:f3:b8,30.1,64.36,88,2
12746,2025-11-19 09:16:22,40:4c:ca:5d:f7:d4,30.1,64.36,65,1
12747,2025-11-19 09:17:23,40:4c:ca:5e:02:44,30.1,64.36,79,1
12748,2025-11-19 09:20:23,40:4c:ca:5e:09:2c,23.63,78.01,81,1
12749,2025-11-19 09:21:21,40:4c:ca:5d:f3:b8,24.76,76.31,69,2
12750,2025-11-19 09:21:29,40:4c:ca:5d:f7:d4,30.33,86.43,69,1
12751,2025-11-19 09:22:23,40:4c:ca:5e:02:44,24.76,76.31,78,1
12752,2025-11-19 09:25:23,40:4c:ca:5e:09:2c,30.1,64.36,75,1
12753,2025-11-19 09:26:21,40:4c:ca:5d:f3:b8,27.29,89.97,74,2
12754,2025-11-19 09:26:29,40:4c:ca:5d:f7:d4,23.62,86.29,65,1
12755,2025-11-19 09:27:23,40:4c:ca:5e:02:44,27.29,89.97,71,1
12756,2025-11-19 09:30:23,40:4c:ca:5e:09:2c,24.76,76.31,94,1
12757,2025-11-19 09:31:21,40:4c:ca:5d:f3:b8,29.75,72.91,78,2
12758,2025-11-19 09:31:29,40:4c:ca:5d:f7:d4,25.0,75.08,65,1
12759,2025-11-19 09:32:23,40:4c:ca:5e:02:44,29.75,72.91,71,1
12760,2025-11-19 09:35:23,40:4c:ca:5e:09:2c,27.29,89.97,82,1
12761,2025-11-19 09:36:21,40:4c:ca:5d:f3:b8,27.9,88.44,87,2
12762,2025-11-19 09:36:29,40:4c:ca:5d:f7:d4,27.52,78.56,66,1
12763,2025-11-19 09:37:23,40:4c:ca:5e:02:44,27.9,88.44,71,1
12764,2025-11-19 09:40:23,40:4c:ca:5e:09:2c,29.75,72.91,73,1
12765,2025-11-19 09:41:21,40:4c:ca:5d:f3:b8,29.34,87.25,79,2
12766,2025-11-19 09:41:29,40:4c:ca:5d:f7:d4,23.56,64.19,66,1
12767,2025-11-19 09:42:23,40:4c:ca:5e:02:44,29.34,87.25,69,1
12768,2025-11-19 09:45:23,40:4c:ca:5e:09:2c,27.9,88.44,70,1
12769,2025-11-19 09:46:21,40:4c:ca:5d:f3:b8,24.29,71.3,86,2
12770,2025-11-19 09:46:29,40:4c:ca:5d:f7:d4,20.11,76.51,69,1
12771,2025-11-19 09:47:23,40:4c:ca:5e:02:44,24.29,71.3,73,1
12772,2025-11-19 09:50:23,40:4c:ca:5e:09:2c,29.34,87.25,80,1
12773,2025-11-19 09:51:21,40:4c:ca:5d:f3:b8,19.27,88.26,82,2
12774,2025-11-19 09:51:29,40:4c:ca:5d:f7:d4,23.43,82.05,62,1
12775,2025-11-19 09:52:23,40:4c:ca:5e:02:44,19.27,88.26,72,1
12776,2025-11-19 09:55:23,40:4c:ca:5e:09:2c,24.29,71.3,73,1
